,Category,DayOfWeek,Date,Time,Location,StreetMatch,Distance
848,DRUG/NARCOTIC,Monday,10/12/15,13:47,"(37.7851670875517, -122.417903977564)",8683,0.007487293
849,ASSAULT,Monday,10/12/15,12:20,"(37.8073339305952, -122.419067224379)",8681,0.012535678
850,ASSAULT,Monday,10/12/15,12:00,"(37.7840890366868, -122.411800134753)",8683,0.002563848
851,"SEX OFFENSES, FORCIBLE",Monday,10/12/15,11:30,"(37.7829584656072, -122.462820934738)",8612,0.002025805
852,ASSAULT,Monday,10/12/15,11:16,"(37.789434763004, -122.406958660602)",8682,0.006116135
853,ASSAULT,Monday,10/12/15,8:00,"(37.7747609872428, -122.497318509404)",8667,0.007231283
854,ASSAULT,Monday,10/12/15,8:00,"(37.7747609872428, -122.497318509404)",8667,0.007231283
855,ASSAULT,Monday,10/12/15,5:23,"(37.7535987880327, -122.397089183868)",8679,0.006645607
856,ROBBERY,Monday,10/12/15,2:48,"(37.7830679886919, -122.415721688006)",8683,0.004632593
857,ROBBERY,Monday,10/12/15,2:40,"(37.7656169569137, -122.475669824172)",8665,0.011773708
858,DRUG/NARCOTIC,Monday,10/12/15,2:25,"(37.7745517496119, -122.409521553547)",8684,0.004651737
859,DRUG/NARCOTIC,Monday,10/12/15,2:00,"(37.7734538474717, -122.42736043763)",8684,0.014851998
860,ROBBERY,Monday,10/12/15,1:48,"(37.7924047319625, -122.397387796127)",8610,0.011411197
861,KIDNAPPING,Monday,10/12/15,1:45,"(37.7886989511647, -122.420307355721)",8681,0.006744628
862,ROBBERY,Monday,10/12/15,1:45,"(37.7886989511647, -122.420307355721)",8681,0.006744628
863,ASSAULT,Monday,10/12/15,1:35,"(37.7113387848327, -122.404262861765)",8874,0.004121168
864,ASSAULT,Monday,10/12/15,1:30,"(37.7586324051562, -122.419052694349)",8678,0.010624161
865,ASSAULT,Monday,10/12/15,1:30,"(37.7893840503369, -122.420515681408)",8681,0.006028677
866,ROBBERY,Monday,10/12/15,0:40,"(37.7300578069297, -122.421771896776)",8919,0.006338378
867,ASSAULT,Monday,10/12/15,0:15,"(37.760801062884, -122.435563016294)",8678,0.024762695
868,ASSAULT,Monday,10/12/15,0:01,"(37.7642205603745, -122.41965834371)",8678,0.008494768
869,ASSAULT,Monday,10/12/15,0:01,"(37.7642205603745, -122.41965834371)",8678,0.008494768
870,"SEX OFFENSES, FORCIBLE",Monday,10/12/15,0:01,"(37.7981336020854, -122.427270640646)",8681,0.005902845
871,ASSAULT,Sunday,10/11/15,23:35,"(37.7785045190918, -122.405618998022)",8683,0.006488236
872,DRUG/NARCOTIC,Sunday,10/11/15,23:35,"(37.7785045190918, -122.405618998022)",8683,0.006488236
873,ROBBERY,Sunday,10/11/15,23:10,"(37.7536868547388, -122.407437331504)",8679,0.006134018
874,ROBBERY,Sunday,10/11/15,23:00,"(37.7535802615602, -122.409274108851)",8679,0.007611438
875,ASSAULT,Sunday,10/11/15,22:28,"(37.7233482212763, -122.401898005335)",8835,0.002730192
876,DRUG/NARCOTIC,Sunday,10/11/15,21:53,"(37.7842973843312, -122.410157073911)",8683,0.002975222
877,ASSAULT,Sunday,10/11/15,21:30,"(37.7976099463654, -122.431831857814)",8681,0.009974128
878,ASSAULT,Sunday,10/11/15,21:00,"(37.7901172490517, -122.420523936293)",8681,0.005324378
879,ASSAULT,Sunday,10/11/15,21:00,"(37.7901172490517, -122.420523936293)",8681,0.005324378
880,ASSAULT,Sunday,10/11/15,21:00,"(37.7827419623926, -122.414900544562)",8683,0.003750351
881,ASSAULT,Sunday,10/11/15,20:55,"(37.7870966495663, -122.41072162587)",8682,0.005095132
882,ASSAULT,Sunday,10/11/15,20:55,"(37.7870966495663, -122.41072162587)",8682,0.005095132
883,ROBBERY,Sunday,10/11/15,20:14,"(37.782556330202, -122.412249767634)",8683,0.00134472
884,ASSAULT,Sunday,10/11/15,20:00,"(37.7094701767382, -122.437506383525)",8922,0.005999659
885,ASSAULT,Sunday,10/11/15,20:00,"(37.8054616189682, -122.414427932689)",8681,0.012858747
886,DRUG/NARCOTIC,Sunday,10/11/15,19:08,"(37.7700061988358, -122.446933310975)",8664,0.015741035
887,ROBBERY,Sunday,10/11/15,18:50,"(37.7809706722053, -122.408710606663)",8683,0.002695192
888,ROBBERY,Sunday,10/11/15,18:50,"(37.7784710168336, -122.432590077491)",8681,0.019702953
889,ASSAULT,Sunday,10/11/15,18:35,"(37.7608899230496, -122.421431349205)",8678,0.01128444
890,DRUG/NARCOTIC,Sunday,10/11/15,18:30,"(37.7692156705894, -122.452706340322)",8664,0.009969917
891,DRUG/NARCOTIC,Sunday,10/11/15,18:30,"(37.7692156705894, -122.452706340322)",8664,0.009969917
892,DRUG/NARCOTIC,Sunday,10/11/15,18:30,"(37.7692156705894, -122.452706340322)",8664,0.009969917
893,ASSAULT,Sunday,10/11/15,18:10,"(37.7985083480435, -122.409791662293)",8682,0.007228613
894,KIDNAPPING,Sunday,10/11/15,18:00,"(37.7249307267936, -122.444707063455)",8921,0.009406372
895,ASSAULT,Sunday,10/11/15,17:55,"(37.7523066322263, -122.397497373637)",8679,0.005651216
896,ROBBERY,Sunday,10/11/15,16:50,"(37.7649657627052, -122.46630620635)",8665,0.002562956
897,ROBBERY,Sunday,10/11/15,16:48,"(37.784736176307, -122.436368406449)",8607,0.013150186
898,ASSAULT,Sunday,10/11/15,16:00,"(37.7992576492589, -122.40723429412)",8682,0.009144369
899,DRUG/NARCOTIC,Sunday,10/11/15,15:59,"(37.7686969786551, -122.453512911126)",8664,0.00920012
900,DRUG/NARCOTIC,Sunday,10/11/15,15:59,"(37.7686969786551, -122.453512911126)",8664,0.00920012
901,ASSAULT,Sunday,10/11/15,15:01,"(37.8064023495252, -122.437463218342)",8607,0.011810618
902,ASSAULT,Sunday,10/11/15,14:25,"(37.7641259075201, -122.402571216964)",8677,0.002797478
903,ASSAULT,Sunday,10/11/15,14:25,"(37.7860492230028, -122.418940110957)",8682,0.008599923
904,DRUG/NARCOTIC,Sunday,10/11/15,14:12,"(37.7620347866519, -122.416078423909)",8678,0.006139806
905,ASSAULT,Sunday,10/11/15,14:00,"(37.7386619859109, -122.490432558575)",8829,0.012836155
906,DRUG/NARCOTIC,Sunday,10/11/15,13:17,"(37.7642205603745, -122.41965834371)",8678,0.008494768
907,ASSAULT,Sunday,10/11/15,13:09,"(37.774384171507, -122.464944716156)",8664,0.005301459
908,DRUG/NARCOTIC,Sunday,10/11/15,12:31,"(37.7650501214668, -122.419671780296)",8678,0.00837995
909,"SEX OFFENSES, FORCIBLE",Sunday,10/11/15,12:16,"(37.7822500873167, -122.411268613368)",8683,0.000686704
910,ASSAULT,Sunday,10/11/15,9:26,"(37.784828309361, -122.403971269057)",8683,0.00805727
911,"SEX OFFENSES, FORCIBLE",Sunday,10/11/15,9:26,"(37.784828309361, -122.403971269057)",8683,0.00805727
912,"SEX OFFENSES, FORCIBLE",Sunday,10/11/15,9:26,"(37.784828309361, -122.403971269057)",8683,0.00805727
913,ASSAULT,Sunday,10/11/15,8:00,"(37.7610160912056, -122.419350173229)",8678,0.009402345
914,ASSAULT,Sunday,10/11/15,6:30,"(37.7760329501244, -122.411271940537)",8684,0.005089215
915,ROBBERY,Sunday,10/11/15,4:45,"(37.798931272055, -122.398114598896)",8610,0.014525095
916,DRUG/NARCOTIC,Sunday,10/11/15,3:41,"(37.7666952935201, -122.399679247866)",8677,0.003793163
917,DRUG/NARCOTIC,Sunday,10/11/15,3:41,"(37.7666952935201, -122.399679247866)",8677,0.003793163
918,ROBBERY,Sunday,10/11/15,3:00,"(37.7980532528058, -122.396374439116)",8610,0.012594552
919,ASSAULT,Sunday,10/11/15,2:54,"(37.7721315461618, -122.444875788649)",8664,0.017972962
920,ASSAULT,Sunday,10/11/15,2:07,"(37.7968786405873, -122.437138552293)",8607,0.006029751
921,DRUG/NARCOTIC,Sunday,10/11/15,1:24,"(37.7706305910776, -122.41248326348)",8684,0.000554025
922,ASSAULT,Sunday,10/11/15,1:10,"(37.7647573853335, -122.423622537404)",8678,0.012340144
923,ASSAULT,Sunday,10/11/15,0:30,"(37.7749906792593, -122.410065781604)",8684,0.004655161
924,ROBBERY,Sunday,10/11/15,0:30,"(37.7423752245255, -122.421970919029)",8919,0.018654314
925,ASSAULT,Sunday,10/11/15,0:09,"(37.8056654684523, -122.412782236976)",8682,0.013826918
926,ASSAULT,Sunday,10/11/15,0:01,"(37.7838424505847, -122.432743822617)",8681,0.015515613
927,DRUG/NARCOTIC,Saturday,10/10/15,23:42,"(37.7357851434839, -122.385773186383)",8833,0.014901649
928,ROBBERY,Saturday,10/10/15,23:20,"(37.7823291237659, -122.414029821727)",8683,0.002796668
929,ASSAULT,Saturday,10/10/15,23:18,"(37.7196900473819, -122.441958390046)",8921,0.004233993
930,ASSAULT,Saturday,10/10/15,23:18,"(37.7989514142851, -122.435870220186)",8607,0.007805883
931,ASSAULT,Saturday,10/10/15,23:18,"(37.7196900473819, -122.441958390046)",8921,0.004233993
932,ASSAULT,Saturday,10/10/15,22:45,"(37.7946028272407, -122.4214269222)",8681,0.000933777
933,"SEX OFFENSES, FORCIBLE",Saturday,10/10/15,22:00,"(37.7304599610397, -122.372926079722)",8833,0.028113635
934,ASSAULT,Saturday,10/10/15,21:55,"(37.782652976077, -122.419020964349)",8683,0.007758345
935,ASSAULT,Saturday,10/10/15,21:55,"(37.782652976077, -122.419020964349)",8683,0.007758345
936,ASSAULT,Saturday,10/10/15,21:55,"(37.782652976077, -122.419020964349)",8683,0.007758345
937,ASSAULT,Saturday,10/10/15,21:12,"(37.7359790207517, -122.387994549073)",8833,0.012695536
938,ROBBERY,Saturday,10/10/15,21:12,"(37.7359790207517, -122.387994549073)",8833,0.012695536
939,ASSAULT,Saturday,10/10/15,21:05,"(37.7849124714135, -122.408648588965)",8683,0.004293075
940,ASSAULT,Saturday,10/10/15,21:02,"(37.7311764618482, -122.38160966743)",8833,0.019443589
941,ROBBERY,Saturday,10/10/15,21:00,"(37.7688641049016, -122.448391353673)",8664,0.014296393
942,ASSAULT,Saturday,10/10/15,21:00,"(37.7804801938296, -122.394886569527)",8611,0.001875091
943,DRUG/NARCOTIC,Saturday,10/10/15,20:47,"(37.7619029613022, -122.418272166422)",8678,0.008021866
944,DRUG/NARCOTIC,Saturday,10/10/15,20:20,"(37.779617141304, -122.431098051937)",8681,0.017952733
945,ASSAULT,Saturday,10/10/15,20:00,"(37.7229679041125, -122.444746663003)",8921,0.00820396
946,DRUG/NARCOTIC,Saturday,10/10/15,18:12,"(37.7795845776674, -122.416769999704)",8683,0.005781501
947,DRUG/NARCOTIC,Saturday,10/10/15,18:12,"(37.7795845776674, -122.416769999704)",8683,0.005781501
948,DRUG/NARCOTIC,Saturday,10/10/15,17:51,"(37.7291101567, -122.439871187211)",8920,0.010123298
949,DRUG/NARCOTIC,Saturday,10/10/15,17:13,"(37.7762310404758, -122.414714295579)",8684,0.005474452
950,DRUG/NARCOTIC,Saturday,10/10/15,17:05,"(37.7693505381781, -122.451864552636)",8664,0.010807235
951,DRUG/NARCOTIC,Saturday,10/10/15,17:05,"(37.7693505381781, -122.451864552636)",8664,0.010807235
952,DRUG/NARCOTIC,Saturday,10/10/15,16:42,"(37.7697977168831, -122.448578484966)",8664,0.014091959
953,DRUG/NARCOTIC,Saturday,10/10/15,16:42,"(37.7697977168831, -122.448578484966)",8664,0.014091959
954,DRUG/NARCOTIC,Saturday,10/10/15,16:28,"(37.7700527182372, -122.446143672039)",8664,0.016531638
955,DRUG/NARCOTIC,Saturday,10/10/15,16:28,"(37.7700527182372, -122.446143672039)",8664,0.016531638
956,DRUG/NARCOTIC,Saturday,10/10/15,16:17,"(37.7697359624151, -122.445181952651)",8664,0.017487607
957,ASSAULT,Saturday,10/10/15,16:10,"(37.7119910193893, -122.407612847848)",8874,0.007533526
958,ASSAULT,Saturday,10/10/15,16:00,"(37.7759896602065, -122.492516216191)",8638,0.009039925
959,ASSAULT,Saturday,10/10/15,15:45,"(37.733529798745, -122.479368526648)",8938,0.013128223
960,ASSAULT,Saturday,10/10/15,15:00,"(37.7740604119579, -122.437612766191)",8607,0.022644481
961,ASSAULT,Saturday,10/10/15,14:50,"(37.787270652183, -122.401828910737)",8611,0.010442298
962,ASSAULT,Saturday,10/10/15,14:50,"(37.787270652183, -122.401828910737)",8611,0.010442298
963,ROBBERY,Saturday,10/10/15,14:50,"(37.787270652183, -122.401828910737)",8611,0.010442298
964,ASSAULT,Saturday,10/10/15,13:35,"(37.7592952658019, -122.421737619685)",8678,0.012339255
965,ASSAULT,Saturday,10/10/15,13:30,"(37.7823798970477, -122.417340533228)",8683,0.006056336
966,ASSAULT,Saturday,10/10/15,13:30,"(37.7823798970477, -122.417340533228)",8683,0.006056336
967,DRUG/NARCOTIC,Saturday,10/10/15,12:57,"(37.7600036963355, -122.436102868825)",8678,0.025464979
968,DRUG/NARCOTIC,Saturday,10/10/15,12:57,"(37.7600036963355, -122.436102868825)",8678,0.025464979
969,ASSAULT,Saturday,10/10/15,12:41,"(37.775420706711, -122.403404791479)",8677,0.005638244
970,ASSAULT,Saturday,10/10/15,12:41,"(37.775420706711, -122.403404791479)",8677,0.005638244
971,ASSAULT,Saturday,10/10/15,12:20,"(37.790538993725, -122.403915681571)",8682,0.008763429
972,ASSAULT,Saturday,10/10/15,12:20,"(37.790538993725, -122.403915681571)",8682,0.008763429
973,ASSAULT,Saturday,10/10/15,12:19,"(37.7360604757326, -122.42446746767)",8919,0.01260111
974,ASSAULT,Saturday,10/10/15,12:19,"(37.7360604757326, -122.42446746767)",8919,0.01260111
975,ASSAULT,Saturday,10/10/15,12:19,"(37.7360604757326, -122.42446746767)",8919,0.01260111
976,ASSAULT,Saturday,10/10/15,12:05,"(37.7892734176444, -122.407780790878)",8682,0.005444167
977,ASSAULT,Saturday,10/10/15,10:00,"(37.7219076571989, -122.453603802698)",8936,0.011195616
978,ASSAULT,Saturday,10/10/15,9:41,"(37.7905094151595, -122.417368206741)",8682,0.004967719
979,ASSAULT,Saturday,10/10/15,7:50,"(37.7882308880832, -122.405134799666)",8682,0.008275656
980,ASSAULT,Saturday,10/10/15,5:30,"(37.7353946024567, -122.388278470384)",8833,0.012383603
981,ROBBERY,Saturday,10/10/15,4:50,"(37.7618127068587, -122.418830499608)",8678,0.008552228
982,DRUG/NARCOTIC,Saturday,10/10/15,4:46,"(37.7835680535207, -122.419274801449)",8683,0.008184202
983,DRUG/NARCOTIC,Saturday,10/10/15,4:46,"(37.7835680535207, -122.419274801449)",8683,0.008184202
984,ASSAULT,Saturday,10/10/15,4:00,"(37.7851670875517, -122.417903977564)",8683,0.007487293
985,DRUG/NARCOTIC,Saturday,10/10/15,3:50,"(37.7310998921861, -122.389286347131)",8833,0.012047069
986,ASSAULT,Saturday,10/10/15,2:45,"(37.7293119114256, -122.390894724304)",8834,0.010608227
987,ROBBERY,Saturday,10/10/15,2:15,"(37.7608228396674, -122.436115302042)",8678,0.025298814
988,ASSAULT,Saturday,10/10/15,2:08,"(37.7684043083075, -122.417803355796)",8684,0.005802416
989,ASSAULT,Saturday,10/10/15,2:00,"(37.7977773593589, -122.40784335615)",8682,0.007596511
990,ASSAULT,Saturday,10/10/15,1:40,"(37.7481372527375, -122.419169076633)",8679,0.016651748
991,DRUG/NARCOTIC,Saturday,10/10/15,0:42,"(37.7190411765025, -122.474712145926)",8936,0.01237039
992,ROBBERY,Saturday,10/10/15,0:30,"(37.7857883766888, -122.412970537591)",8683,0.004525697
993,ASSAULT,Saturday,10/10/15,0:05,"(37.7630911994124, -122.466175257158)",8665,0.002235584
994,ASSAULT,Saturday,10/10/15,0:01,"(37.749829290906, -122.41814111944)",8679,0.015530285
995,ROBBERY,Saturday,10/10/15,0:01,"(37.7869408998805, -122.411518820359)",8682,0.005013136
996,ASSAULT,Saturday,10/10/15,0:01,"(37.7869881885308, -122.410699657634)",8682,0.005204161
997,ASSAULT,Saturday,10/10/15,0:01,"(37.7500294084309, -122.441681630817)",8676,0.024892545
998,ASSAULT,Friday,10/9/15,23:50,"(37.786137125238, -122.419858277339)",8682,0.009244836
999,ASSAULT,Friday,10/9/15,23:50,"(37.786137125238, -122.419858277339)",8682,0.009244836
1000,ASSAULT,Friday,10/9/15,23:44,"(37.7604217436765, -122.505928450113)",8674,0.002899663
1001,ASSAULT,Friday,10/9/15,23:35,"(37.7680054163824, -122.424412715064)",8684,0.012136823
1002,ASSAULT,Friday,10/9/15,23:00,"(37.7603012340397, -122.41812008649)",8678,0.008817951
1003,ROBBERY,Friday,10/9/15,23:00,"(37.7603012340397, -122.41812008649)",8678,0.008817951
1004,ASSAULT,Friday,10/9/15,22:00,"(37.7776242389287, -122.39998111124)",8611,0.004419651
1005,ASSAULT,Friday,10/9/15,21:05,"(37.755184549826, -122.409298233257)",8679,0.008522616
1006,ASSAULT,Friday,10/9/15,21:00,"(37.7371699446203, -122.389865610332)",8833,0.010993457
1007,ASSAULT,Friday,10/9/15,20:41,"(37.7828276498838, -122.409708423721)",8683,0.002061072
1008,DRUG/NARCOTIC,Friday,10/9/15,20:30,"(37.7777903094246, -122.412834332129)",8683,0.004061947
1009,DRUG/NARCOTIC,Friday,10/9/15,20:30,"(37.7777903094246, -122.412834332129)",8683,0.004061947
1010,ROBBERY,Friday,10/9/15,19:45,"(37.7853906306613, -122.401027740415)",8611,0.008460776
1011,ASSAULT,Friday,10/9/15,19:37,"(37.7777903094246, -122.412834332129)",8683,0.004061947
1012,DRUG/NARCOTIC,Friday,10/9/15,19:28,"(37.738800174776, -122.39929010698)",8833,0.003966505
1013,ASSAULT,Friday,10/9/15,19:00,"(37.7342439948771, -122.390577977348)",8833,0.010114384
1014,ASSAULT,Friday,10/9/15,18:30,"(37.7628896284932, -122.42850845331)",8678,0.017437967
1015,ASSAULT,Friday,10/9/15,18:30,"(37.7566197885385, -122.412202536007)",8678,0.009358139
1016,ASSAULT,Friday,10/9/15,18:25,"(37.7423897314507, -122.422632495887)",8919,0.018682591
1017,ASSAULT,Friday,10/9/15,18:25,"(37.7423897314507, -122.422632495887)",8919,0.018682591
1018,ASSAULT,Friday,10/9/15,17:58,"(37.7761916214672, -122.422766863019)",8684,0.011270835
1019,ROBBERY,Friday,10/9/15,17:52,"(37.7826911213472, -122.409536662692)",8683,0.002124163
1020,ASSAULT,Friday,10/9/15,17:52,"(37.7826911213472, -122.409536662692)",8683,0.002124163
1021,ASSAULT,Friday,10/9/15,17:48,"(37.7753329097568, -122.397207764774)",8611,0.003773343
1022,ASSAULT,Friday,10/9/15,17:47,"(37.7315916551069, -122.381261847626)",8833,0.01970681
1023,ASSAULT,Friday,10/9/15,17:47,"(37.7315916551069, -122.381261847626)",8833,0.01970681
1024,ASSAULT,Friday,10/9/15,17:35,"(37.7922774162948, -122.39917586354)",8610,0.013168393
1025,ROBBERY,Friday,10/9/15,17:35,"(37.7922774162948, -122.39917586354)",8610,0.013168393
1026,ASSAULT,Friday,10/9/15,17:30,"(37.7786591541508, -122.416583456133)",8683,0.005996656
1027,ASSAULT,Friday,10/9/15,17:27,"(37.7294874636559, -122.376900658814)",8833,0.024406027
1028,ASSAULT,Friday,10/9/15,15:42,"(37.7642205603745, -122.41965834371)",8678,0.008494768
1029,ASSAULT,Friday,10/9/15,15:20,"(37.775420706711, -122.403404791479)",8677,0.005638244
1030,DRUG/NARCOTIC,Friday,10/9/15,14:30,"(37.7798339183587, -122.41431222924)",8683,0.003441462
1031,DRUG/NARCOTIC,Friday,10/9/15,14:13,"(37.733432175289, -122.390060175267)",8833,0.010724707
1032,DRUG/NARCOTIC,Friday,10/9/15,14:13,"(37.733432175289, -122.390060175267)",8833,0.010724707
1033,ASSAULT,Friday,10/9/15,14:05,"(37.7862042105295, -122.409686191837)",8683,0.004922956
1034,DRUG/NARCOTIC,Friday,10/9/15,13:01,"(37.7669370292874, -122.415464372874)",8678,0.004244616
1035,ASSAULT,Friday,10/9/15,12:30,"(37.796953574467, -122.398919477596)",8610,0.014235305
1036,ROBBERY,Friday,10/9/15,11:55,"(37.7827931071006, -122.414056291891)",8683,0.002981109
1037,ASSAULT,Friday,10/9/15,11:50,"(37.7493477219615, -122.406622485001)",8679,0.00404946
1038,ASSAULT,Friday,10/9/15,11:50,"(37.7493477219615, -122.406622485001)",8679,0.00404946
1039,ASSAULT,Friday,10/9/15,11:48,"(37.7815325510309, -122.42815115473)",8681,0.014910374
1040,DRUG/NARCOTIC,Friday,10/9/15,11:27,"(37.7589148884581, -122.421380986073)",8678,0.012254207
1041,ASSAULT,Friday,10/9/15,10:50,"(37.7758599616408, -122.402849079555)",8677,0.00559546
1042,ASSAULT,Friday,10/9/15,10:50,"(37.7758599616408, -122.402849079555)",8677,0.00559546
1043,ASSAULT,Friday,10/9/15,10:50,"(37.7758599616408, -122.402849079555)",8677,0.00559546
1044,DRUG/NARCOTIC,Friday,10/9/15,9:31,"(37.7691691836257, -122.42682362951)",8684,0.014272057
1045,ROBBERY,Friday,10/9/15,9:30,"(37.7991423265238, -122.408407397189)",8682,0.008411378
1046,ASSAULT,Friday,10/9/15,9:16,"(37.7499131969111, -122.39434785768)",8679,0.008263151
1047,ROBBERY,Friday,10/9/15,9:03,"(37.7854922044602, -122.407854234538)",8683,0.005248888
1048,ASSAULT,Friday,10/9/15,9:00,"(37.7474613181905, -122.481305019184)",8939,0.013988144
1049,DRUG/NARCOTIC,Friday,10/9/15,8:49,"(37.7775530955225, -122.409924033746)",8683,0.004256003
1050,ASSAULT,Friday,10/9/15,8:30,"(37.7317523387371, -122.383085144615)",8833,0.017884592
1051,KIDNAPPING,Friday,10/9/15,8:30,"(37.7317523387371, -122.383085144615)",8833,0.017884592
1052,ASSAULT,Friday,10/9/15,8:30,"(37.7317523387371, -122.383085144615)",8833,0.017884592
1053,ASSAULT,Friday,10/9/15,5:42,"(37.7564864109309, -122.406539115148)",8679,0.007667968
1054,ROBBERY,Friday,10/9/15,5:37,"(37.7822305870036, -122.41029351969)",8683,0.001238296
1055,ASSAULT,Friday,10/9/15,4:00,"(37.732100392944, -122.380819683606)",8833,0.020060384
1056,ROBBERY,Friday,10/9/15,3:20,"(37.764228935718, -122.419520367886)",8678,0.008357971
1057,ASSAULT,Friday,10/9/15,2:17,"(37.7749906792593, -122.410065781604)",8684,0.004655161
1058,KIDNAPPING,Friday,10/9/15,2:17,"(37.7749906792593, -122.410065781604)",8684,0.004655161
1059,ASSAULT,Friday,10/9/15,2:00,"(37.775420706711, -122.403404791479)",8677,0.005638244
1060,ASSAULT,Friday,10/9/15,2:00,"(37.773295406746, -122.428178458093)",8684,0.015638017
1061,"SEX OFFENSES, FORCIBLE",Friday,10/9/15,1:30,"(37.7698400411124, -122.46393260639)",8664,0.001286957
1062,ASSAULT,Friday,10/9/15,1:30,"(37.7812597610597, -122.461620169101)",8637,0.001830201
1063,ASSAULT,Friday,10/9/15,1:10,"(37.7129813696098, -122.406120541562)",8874,0.006363759
1064,ASSAULT,Friday,10/9/15,0:55,"(37.7525438354787, -122.39264034869)",8679,0.010314963
1065,"SEX OFFENSES, FORCIBLE",Friday,10/9/15,0:01,"(37.7117023815148, -122.408826864925)",8874,0.00869106
1066,ASSAULT,Thursday,10/8/15,23:15,"(37.7285280627465, -122.475647460786)",8938,0.009801163
1067,ROBBERY,Thursday,10/8/15,22:45,"(37.7852054554152, -122.432230255169)",8681,0.014179626
1068,ASSAULT,Thursday,10/8/15,22:45,"(37.7852054554152, -122.432230255169)",8681,0.014179626
1069,ROBBERY,Thursday,10/8/15,21:50,"(37.7735923085037, -122.437631568454)",8607,0.023094405
1070,ASSAULT,Thursday,10/8/15,19:45,"(37.7651192951994, -122.407544906452)",8678,0.00388142
