,Category,DayOfWeek,Date,Time,Location,StreetMatch,Distance
9956,DRUG/NARCOTIC,Saturday,5/16/15,17:29,"(37.7816542806076, -122.415508242782)",8683,0.004170156
9957,DRUG/NARCOTIC,Saturday,5/16/15,16:51,"(37.784696907904, -122.413609328985)",8683,0.003866616
9958,DRUG/NARCOTIC,Saturday,5/16/15,16:51,"(37.784696907904, -122.413609328985)",8683,0.003866616
9959,ASSAULT,Saturday,5/16/15,16:45,"(37.79760610926, -122.430987283243)",8681,0.009156182
9960,DRUG/NARCOTIC,Saturday,5/16/15,16:44,"(37.7693505381781, -122.451864552636)",8664,0.010807235
9961,DRUG/NARCOTIC,Saturday,5/16/15,16:25,"(37.785583058847, -122.414619686906)",8683,0.005185715
9962,DRUG/NARCOTIC,Saturday,5/16/15,16:20,"(37.7816542806076, -122.415508242782)",8683,0.004170156
9963,DRUG/NARCOTIC,Saturday,5/16/15,16:20,"(37.7816542806076, -122.415508242782)",8683,0.004170156
9964,ASSAULT,Saturday,5/16/15,16:08,"(37.7857157633495, -122.43574226156)",8607,0.012672661
9965,ROBBERY,Saturday,5/16/15,15:30,"(37.7230650556781, -122.483569270838)",8830,0.017043351
9966,ASSAULT,Saturday,5/16/15,15:30,"(37.7230650556781, -122.483569270838)",8830,0.017043351
9967,DRUG/NARCOTIC,Saturday,5/16/15,15:24,"(37.7809258336852, -122.413679376888)",8683,0.002426615
9968,ASSAULT,Saturday,5/16/15,14:40,"(37.7650501214668, -122.419671780296)",8678,0.00837995
9969,ROBBERY,Saturday,5/16/15,14:10,"(37.7269606304964, -122.414328137123)",8918,0.005565009
9970,ASSAULT,Saturday,5/16/15,13:55,"(37.729203356539, -122.374019331833)",8833,0.027278532
9971,ASSAULT,Saturday,5/16/15,13:23,"(37.7885900724805, -122.40062712039)",8611,0.010949701
9972,ASSAULT,Saturday,5/16/15,12:00,"(37.775420706711, -122.403404791479)",8677,0.005638244
9973,ROBBERY,Saturday,5/16/15,11:45,"(37.7871789681666, -122.400272577535)",8611,0.009534527
9974,ASSAULT,Saturday,5/16/15,10:37,"(37.7730344861833, -122.449301168716)",8664,0.013802974
9975,ASSAULT,Saturday,5/16/15,9:02,"(37.7817511307229, -122.411071423064)",8683,0.00032481
9976,DRUG/NARCOTIC,Saturday,5/16/15,8:48,"(37.7367311967078, -122.394095034837)",8833,0.006768226
9977,ROBBERY,Saturday,5/16/15,6:37,"(37.7368036226976, -122.390136349844)",8833,0.01066238
9978,ASSAULT,Saturday,5/16/15,6:00,"(37.735465762973, -122.506714460434)",8829,0.0056791
9979,ASSAULT,Saturday,5/16/15,6:00,"(37.735465762973, -122.506714460434)",8829,0.0056791
9980,KIDNAPPING,Saturday,5/16/15,6:00,"(37.735465762973, -122.506714460434)",8829,0.0056791
9981,DRUG/NARCOTIC,Saturday,5/16/15,4:34,"(37.7972930314052, -122.403270501514)",8682,0.010790716
9982,ASSAULT,Saturday,5/16/15,4:00,"(37.7650501214668, -122.419671780296)",8678,0.00837995
9983,ASSAULT,Saturday,5/16/15,2:55,"(37.7182873221809, -122.457685971124)",8936,0.005821028
9984,ROBBERY,Saturday,5/16/15,2:25,"(37.7878246694374, -122.397032436528)",8611,0.009118469
9985,ASSAULT,Saturday,5/16/15,2:17,"(37.7869881885308, -122.410699657634)",8682,0.005204161
9986,ASSAULT,Saturday,5/16/15,2:14,"(37.775420706711, -122.403404791479)",8677,0.005638244
9987,DRUG/NARCOTIC,Saturday,5/16/15,1:30,"(37.7923840813812, -122.421056878203)",8681,0.003009221
9988,KIDNAPPING,Saturday,5/16/15,0:20,"(37.7647828165893, -122.424104315404)",8678,0.012817477
9989,ASSAULT,Saturday,5/16/15,0:20,"(37.7647828165893, -122.424104315404)",8678,0.012817477
9990,ASSAULT,Saturday,5/16/15,0:20,"(37.7647828165893, -122.424104315404)",8678,0.012817477
9991,ASSAULT,Friday,5/15/15,23:30,"(37.7916201314541, -122.412075501697)",8682,0.000552162
9992,ROBBERY,Friday,5/15/15,23:30,"(37.7892558270831, -122.39353370026)",8610,0.007595003
9993,ASSAULT,Friday,5/15/15,23:30,"(37.7892558270831, -122.39353370026)",8610,0.007595003
9994,ASSAULT,Friday,5/15/15,21:58,"(37.7294505411094, -122.383774149383)",8834,0.01769602
9995,ASSAULT,Friday,5/15/15,21:51,"(37.783287873572, -122.408953598279)",8683,0.002941351
9996,ASSAULT,Friday,5/15/15,20:59,"(37.7955968400864, -122.417676511521)",8681,0.004499377
9997,ROBBERY,Friday,5/15/15,20:30,"(37.7863072236365, -122.405294845215)",8683,0.007681245
9998,ASSAULT,Friday,5/15/15,20:30,"(37.7863072236365, -122.405294845215)",8683,0.007681245
9999,ASSAULT,Friday,5/15/15,20:15,"(37.769247063207, -122.426955631709)",8684,0.014392322
10000,ASSAULT,Friday,5/15/15,19:40,"(37.7981158175113, -122.423718618565)",8681,0.003320895
10001,ASSAULT,Friday,5/15/15,19:30,"(37.7884461157258, -122.433676892244)",8607,0.012100858
10002,ASSAULT,Friday,5/15/15,19:26,"(37.7165061780871, -122.390417767431)",8874,0.011402207
10003,ASSAULT,Friday,5/15/15,19:25,"(37.7522391652625, -122.418448186101)",8678,0.015433684
10004,ASSAULT,Friday,5/15/15,19:25,"(37.7522391652625, -122.418448186101)",8678,0.015433684
10005,ASSAULT,Friday,5/15/15,19:00,"(37.7605024983251, -122.505406538938)",8674,0.002382986
10006,ROBBERY,Friday,5/15/15,18:40,"(37.7242560470421, -122.435041282959)",8920,0.004103269
10007,DRUG/NARCOTIC,Friday,5/15/15,17:40,"(37.7851670875517, -122.417903977564)",8683,0.007487293
10008,DRUG/NARCOTIC,Friday,5/15/15,17:40,"(37.7851670875517, -122.417903977564)",8683,0.007487293
10009,ASSAULT,Friday,5/15/15,17:26,"(37.8001710961561, -122.407560004563)",8682,0.009727672
10010,"SEX OFFENSES, FORCIBLE",Friday,5/15/15,16:30,"(37.7157728286068, -122.431690484339)",8921,0.00676785
10011,ASSAULT,Friday,5/15/15,16:30,"(37.7157728286068, -122.431690484339)",8921,0.00676785
10012,ASSAULT,Friday,5/15/15,16:30,"(37.7157728286068, -122.431690484339)",8921,0.00676785
10013,ASSAULT,Friday,5/15/15,16:30,"(37.7157728286068, -122.431690484339)",8921,0.00676785
10014,ASSAULT,Friday,5/15/15,16:18,"(37.7564864109309, -122.406539115148)",8679,0.007667968
10015,ASSAULT,Friday,5/15/15,16:18,"(37.7564864109309, -122.406539115148)",8679,0.007667968
10016,DRUG/NARCOTIC,Friday,5/15/15,16:02,"(37.7816542806076, -122.415508242782)",8683,0.004170156
10017,ASSAULT,Friday,5/15/15,16:00,"(37.7810130602185, -122.413434938269)",8683,0.002167904
10018,ASSAULT,Friday,5/15/15,16:00,"(37.7841504915887, -122.4345637373)",8607,0.01463146
10019,ASSAULT,Friday,5/15/15,15:43,"(37.7117355267146, -122.415572375549)",8918,0.009726218
10020,ASSAULT,Friday,5/15/15,15:30,"(37.781863316866, -122.414302052544)",8683,0.002977832
10021,ROBBERY,Friday,5/15/15,15:25,"(37.7776743867325, -122.49530926859)",8638,0.007061048
10022,ASSAULT,Friday,5/15/15,15:24,"(37.7564864109309, -122.406539115148)",8679,0.007667968
10023,ASSAULT,Friday,5/15/15,14:45,"(37.777698406901, -122.431149073441)",8684,0.019588809
10024,ASSAULT,Friday,5/15/15,13:35,"(37.7323455899635, -122.386286102009)",8833,0.014629151
10025,ROBBERY,Friday,5/15/15,13:05,"(37.7111618712449, -122.386452097316)",8874,0.013757503
10026,"SEX OFFENSES, FORCIBLE",Friday,5/15/15,12:01,"(37.7598279172229, -122.425920487436)",8678,0.015809898
10027,ASSAULT,Friday,5/15/15,11:30,"(37.7565452063743, -122.413437969731)",8678,0.009624461
10028,DRUG/NARCOTIC,Friday,5/15/15,11:10,"(37.7604595002625, -122.411346390261)",8678,0.005478505
10029,"SEX OFFENSES, FORCIBLE",Friday,5/15/15,11:03,"(37.7307118079315, -122.409326684477)",8836,0.007829391
10030,ASSAULT,Friday,5/15/15,10:00,"(37.7726163177752, -122.413170698459)",8684,0.001548163
10031,DRUG/NARCOTIC,Friday,5/15/15,9:57,"(37.7884486019705, -122.407612885387)",8682,0.006016118
10032,"SEX OFFENSES, FORCIBLE",Friday,5/15/15,8:00,"(37.7564864109309, -122.406539115148)",8679,0.007667968
10033,ROBBERY,Friday,5/15/15,7:54,"(37.7280587024631, -122.407064651909)",8836,0.004849764
10034,ASSAULT,Friday,5/15/15,7:10,"(37.7826911213472, -122.409536662692)",8683,0.002124163
10035,ASSAULT,Friday,5/15/15,7:00,"(37.7493688284532, -122.412690142308)",8679,0.010093182
10036,ASSAULT,Friday,5/15/15,5:00,"(37.7266358851009, -122.42784428567)",8920,0.003849783
10037,ASSAULT,Friday,5/15/15,4:12,"(37.7535351242762, -122.397201937993)",8679,0.006516503
10038,ROBBERY,Friday,5/15/15,2:45,"(37.7692223718808, -122.432031780241)",8684,0.019438098
10039,ASSAULT,Friday,5/15/15,2:45,"(37.7692223718808, -122.432031780241)",8684,0.019438098
10040,ROBBERY,Friday,5/15/15,2:23,"(37.7811749336778, -122.463764261964)",8637,0.001237358
10041,ASSAULT,Friday,5/15/15,2:23,"(37.7812597610597, -122.461620169101)",8637,0.001830201
10042,ASSAULT,Friday,5/15/15,1:55,"(37.7818621883021, -122.413869632554)",8683,0.002547791
10043,ASSAULT,Friday,5/15/15,1:50,"(37.7644401638599, -122.429773616405)",8684,0.018353173
10044,ASSAULT,Friday,5/15/15,1:20,"(37.7143615498756, -122.49206801734)",8830,0.010686399
10045,ASSAULT,Friday,5/15/15,1:20,"(37.7143615498756, -122.49206801734)",8830,0.010686399
10046,ASSAULT,Friday,5/15/15,1:20,"(37.7143615498756, -122.49206801734)",8830,0.010686399
10047,ASSAULT,Friday,5/15/15,1:00,"(37.7152272237158, -122.464479954204)",8936,0.001679566
10048,ASSAULT,Friday,5/15/15,0:10,"(37.7336917703585, -122.386955024216)",8833,0.013772814
10049,ASSAULT,Friday,5/15/15,0:01,"(37.7848677303793, -122.465100930961)",8612,0.002167892
10050,ASSAULT,Thursday,5/14/15,23:15,"(37.7842973843312, -122.410157073911)",8683,0.002975222
10051,ROBBERY,Thursday,5/14/15,23:10,"(37.7860432222992, -122.410509258795)",8683,0.004552476
10052,ASSAULT,Thursday,5/14/15,23:00,"(37.7669031554598, -122.410612162957)",8678,0.001208229
10053,ASSAULT,Thursday,5/14/15,23:00,"(37.7669031554598, -122.410612162957)",8678,0.001208229
10054,DRUG/NARCOTIC,Thursday,5/14/15,22:48,"(37.7751462916539, -122.419257894814)",8684,0.0076916
10055,DRUG/NARCOTIC,Thursday,5/14/15,22:48,"(37.7751462916539, -122.419257894814)",8684,0.0076916
10056,ROBBERY,Thursday,5/14/15,22:40,"(37.8022023203709, -122.417970141118)",8681,0.008171449
10057,ASSAULT,Thursday,5/14/15,22:30,"(37.7292626391341, -122.382475491131)",8834,0.018973471
10058,ROBBERY,Thursday,5/14/15,22:30,"(37.7292626391341, -122.382475491131)",8834,0.018973471
10059,ASSAULT,Thursday,5/14/15,22:13,"(37.78373004094, -122.413753670487)",8683,0.003241817
10060,ASSAULT,Thursday,5/14/15,22:13,"(37.78373004094, -122.413753670487)",8683,0.003241817
10061,ASSAULT,Thursday,5/14/15,21:23,"(37.721722712546, -122.452051804571)",8936,0.012413803
10062,ASSAULT,Thursday,5/14/15,21:15,"(37.7289204123466, -122.386985864218)",8834,0.014450162
10063,ASSAULT,Thursday,5/14/15,21:15,"(37.7289204123466, -122.386985864218)",8834,0.014450162
10064,ASSAULT,Thursday,5/14/15,20:44,"(37.7536178531447, -122.395513264888)",8679,0.008012043
10065,ASSAULT,Thursday,5/14/15,20:31,"(37.7195882326981, -122.471210108433)",8936,0.00928477
10066,ASSAULT,Thursday,5/14/15,20:31,"(37.7195882326981, -122.471210108433)",8936,0.00928477
10067,ASSAULT,Thursday,5/14/15,20:30,"(37.7823496388199, -122.432515381765)",8681,0.016493713
10068,ASSAULT,Thursday,5/14/15,20:10,"(37.7107503110825, -122.414753332924)",8918,0.010650952
10069,ROBBERY,Thursday,5/14/15,19:40,"(37.7389000144845, -122.468117499815)",8939,0.007012074
10070,ASSAULT,Thursday,5/14/15,19:27,"(37.7520972558707, -122.40714465605)",8679,0.005037616
10071,ASSAULT,Thursday,5/14/15,19:25,"(37.7879269004511, -122.403246158601)",8682,0.010122761
10072,DRUG/NARCOTIC,Thursday,5/14/15,16:45,"(37.7811721044998, -122.430670198962)",8681,0.016396213
10073,ASSAULT,Thursday,5/14/15,16:45,"(37.7567393379355, -122.424734352113)",8678,0.016249641
10074,"SEX OFFENSES, FORCIBLE",Thursday,5/14/15,16:44,"(37.7527195859845, -122.489326463006)",8696,0.01343654
10075,ASSAULT,Thursday,5/14/15,16:30,"(37.7208636413947, -122.462742150716)",8936,0.005288492
10076,ASSAULT,Thursday,5/14/15,16:30,"(37.7164586830811, -122.441018108888)",8921,0.003665679
10077,ASSAULT,Thursday,5/14/15,16:15,"(37.732100392944, -122.380819683606)",8833,0.020060384
10078,ASSAULT,Thursday,5/14/15,15:30,"(37.7094116434885, -122.414855261965)",8918,0.011992139
10079,ASSAULT,Thursday,5/14/15,15:12,"(37.7276340992506, -122.403595293514)",8834,0.002209355
10080,ASSAULT,Thursday,5/14/15,14:30,"(37.8033613356362, -122.42412350881)",8681,0.008409496
10081,ASSAULT,Thursday,5/14/15,14:30,"(37.8033613356362, -122.42412350881)",8681,0.008409496
10082,ASSAULT,Thursday,5/14/15,14:20,"(37.7627519883966, -122.421609674066)",8678,0.010753484
10083,ASSAULT,Thursday,5/14/15,13:55,"(37.7859930647181, -122.395062469002)",8611,0.007222151
10084,ROBBERY,Thursday,5/14/15,13:43,"(37.7958259479649, -122.415855747682)",8682,0.005158023
10085,ASSAULT,Thursday,5/14/15,13:35,"(37.7827931071006, -122.414056291891)",8683,0.002981109
10086,ROBBERY,Thursday,5/14/15,13:35,"(37.7827931071006, -122.414056291891)",8683,0.002981109
10087,ASSAULT,Thursday,5/14/15,12:55,"(37.8096707013239, -122.365565425353)",8610,0.026874702
10088,ROBBERY,Thursday,5/14/15,12:45,"(37.7756357552664, -122.497858407274)",8667,0.007246218
10089,ASSAULT,Thursday,5/14/15,12:00,"(37.7677177520665, -122.415605496237)",8684,0.00450022
10090,ASSAULT,Thursday,5/14/15,11:05,"(37.7535351242762, -122.397201937993)",8679,0.006516503
10091,ASSAULT,Thursday,5/14/15,11:05,"(37.7535351242762, -122.397201937993)",8679,0.006516503
10092,ASSAULT,Thursday,5/14/15,11:05,"(37.7535351242762, -122.397201937993)",8679,0.006516503
10093,ASSAULT,Thursday,5/14/15,11:00,"(37.7801242878056, -122.445893581212)",8605,0.015567776
10094,ASSAULT,Thursday,5/14/15,8:40,"(37.7204106184752, -122.406079770608)",8836,0.002974808
10095,ASSAULT,Thursday,5/14/15,8:30,"(37.7836778741124, -122.410928353347)",8683,0.002150447
10096,DRUG/NARCOTIC,Thursday,5/14/15,7:33,"(37.7342439948771, -122.390577977348)",8833,0.010114384
10097,ASSAULT,Thursday,5/14/15,7:26,"(37.7981164818887, -122.404260458632)",8682,0.010423161
10098,ASSAULT,Thursday,5/14/15,7:20,"(37.7826335031541, -122.41487855905)",8683,0.003696743
10099,ASSAULT,Thursday,5/14/15,7:00,"(37.7684403182059, -122.426904863087)",8684,0.01447087
10100,ASSAULT,Thursday,5/14/15,7:00,"(37.7684403182059, -122.426904863087)",8684,0.01447087
10101,KIDNAPPING,Thursday,5/14/15,7:00,"(37.7684403182059, -122.426904863087)",8684,0.01447087
10102,ROBBERY,Thursday,5/14/15,5:30,"(37.787306416019, -122.403284843106)",8683,0.009889911
10103,ROBBERY,Thursday,5/14/15,2:44,"(37.7822305870036, -122.41029351969)",8683,0.001238296
10104,ASSAULT,Thursday,5/14/15,2:07,"(37.7314749522922, -122.440906402233)",8920,0.012254431
10105,ASSAULT,Thursday,5/14/15,2:00,"(37.7324242714289, -122.380188620176)",8833,0.020640554
10106,ROBBERY,Thursday,5/14/15,1:30,"(37.7164586830811, -122.441018108888)",8921,0.003665679
10107,KIDNAPPING,Thursday,5/14/15,1:30,"(37.7164586830811, -122.441018108888)",8921,0.003665679
10108,ROBBERY,Thursday,5/14/15,0:42,"(37.7869408998805, -122.411518820359)",8682,0.005013136
10109,ASSAULT,Thursday,5/14/15,0:01,"(37.7615234591434, -122.403161251408)",8677,0.003413047
10110,ROBBERY,Thursday,5/14/15,0:01,"(37.7601017970525, -122.421426142995)",8678,0.011653828
10111,ASSAULT,Thursday,5/14/15,0:01,"(37.7601017970525, -122.421426142995)",8678,0.011653828
10112,ROBBERY,Wednesday,5/13/15,22:00,"(37.7839320277273, -122.412597377187)",8683,0.002678968
10113,ASSAULT,Wednesday,5/13/15,21:55,"(37.7428222004845, -122.421681531572)",8919,0.019102603
10114,ROBBERY,Wednesday,5/13/15,21:17,"(37.7473316298785, -122.420272135283)",8679,0.017847055
10115,ROBBERY,Wednesday,5/13/15,19:33,"(37.7547456011189, -122.398695589689)",8679,0.006229013
10116,ASSAULT,Wednesday,5/13/15,19:33,"(37.7547456011189, -122.398695589689)",8679,0.006229013
10117,ASSAULT,Wednesday,5/13/15,17:47,"(37.7311043532362, -122.3818379303)",8833,0.019234785
10118,DRUG/NARCOTIC,Wednesday,5/13/15,17:47,"(37.7311043532362, -122.3818379303)",8833,0.019234785
10119,ASSAULT,Wednesday,5/13/15,17:40,"(37.7992531925554, -122.409031505971)",8682,0.008219576
10120,DRUG/NARCOTIC,Wednesday,5/13/15,17:12,"(37.7801630691196, -122.407693108529)",8683,0.003906859
10121,ROBBERY,Wednesday,5/13/15,16:50,"(37.7242560470421, -122.435041282959)",8920,0.004103269
10122,ROBBERY,Wednesday,5/13/15,16:09,"(37.7924309627476, -122.395771566799)",8610,0.009818535
10123,ROBBERY,Wednesday,5/13/15,16:02,"(37.7628549658127, -122.445069215681)",8664,0.018763275
10124,ASSAULT,Wednesday,5/13/15,15:40,"(37.7775321935218, -122.440879521853)",8607,0.018629573
10125,ASSAULT,Wednesday,5/13/15,15:22,"(37.7504525015629, -122.39627030124)",8679,0.006364638
10126,DRUG/NARCOTIC,Wednesday,5/13/15,14:31,"(37.7697840925361, -122.449122960735)",8664,0.013547345
10127,DRUG/NARCOTIC,Wednesday,5/13/15,14:31,"(37.7697840925361, -122.449122960735)",8664,0.013547345
10128,ASSAULT,Wednesday,5/13/15,14:03,"(37.7439432704307, -122.422672192368)",8919,0.020236516
10129,ASSAULT,Wednesday,5/13/15,14:00,"(37.7799444052046, -122.414317857881)",8683,0.00339211
10130,ROBBERY,Wednesday,5/13/15,13:58,"(37.8057739875696, -122.412803753)",8682,0.013935752
10131,ASSAULT,Wednesday,5/13/15,13:58,"(37.8057739875696, -122.412803753)",8682,0.013935752
10132,DRUG/NARCOTIC,Wednesday,5/13/15,13:19,"(37.7634292328496, -122.419515708406)",8678,0.008552922
10133,DRUG/NARCOTIC,Wednesday,5/13/15,13:19,"(37.7634292328496, -122.419515708406)",8678,0.008552922
10134,ROBBERY,Wednesday,5/13/15,13:14,"(37.7911685255545, -122.434225174063)",8607,0.010125171
10135,ASSAULT,Wednesday,5/13/15,13:00,"(37.788129179436, -122.399545336565)",8611,0.01008169
10136,ASSAULT,Wednesday,5/13/15,12:30,"(37.729203356539, -122.374019331833)",8833,0.027278532
10137,ASSAULT,Wednesday,5/13/15,12:30,"(37.729203356539, -122.374019331833)",8833,0.027278532
10138,KIDNAPPING,Wednesday,5/13/15,12:21,"(37.7450456172368, -122.424347725679)",8919,0.021463159
10139,ASSAULT,Wednesday,5/13/15,12:21,"(37.7450456172368, -122.424347725679)",8919,0.021463159
10140,ROBBERY,Wednesday,5/13/15,12:20,"(37.7907353817044, -122.419888578154)",8681,0.004994481
10141,ASSAULT,Wednesday,5/13/15,12:00,"(37.7609339622688, -122.472523293855)",8676,0.008183144
10142,ASSAULT,Wednesday,5/13/15,10:00,"(37.7989964986923, -122.420222702716)",8681,0.004274228
10143,ASSAULT,Wednesday,5/13/15,9:46,"(37.753084671409, -122.417499429971)",8678,0.014253384
10144,DRUG/NARCOTIC,Wednesday,5/13/15,9:46,"(37.7691662978052, -122.45353456066)",8664,0.009144541
10145,ASSAULT,Wednesday,5/13/15,9:40,"(37.7347306984732, -122.413689986582)",8833,0.013036587
10146,DRUG/NARCOTIC,Wednesday,5/13/15,9:30,"(37.7816542806076, -122.415508242782)",8683,0.004170156
10147,DRUG/NARCOTIC,Wednesday,5/13/15,9:00,"(37.7848656939526, -122.412784096502)",8683,0.003601345
10148,ASSAULT,Wednesday,5/13/15,8:00,"(37.7525050785758, -122.414089000708)",8679,0.011769695
10149,ASSAULT,Wednesday,5/13/15,7:59,"(37.7543370820935, -122.405455789224)",8679,0.005269881
10150,ASSAULT,Wednesday,5/13/15,7:59,"(37.7543370820935, -122.405455789224)",8679,0.005269881
10151,ROBBERY,Wednesday,5/13/15,7:10,"(37.7323483235069, -122.406092270691)",8833,0.006080869
10152,ROBBERY,Wednesday,5/13/15,5:57,"(37.7778157444577, -122.423168378741)",8683,0.01240992
10153,ASSAULT,Wednesday,5/13/15,5:57,"(37.7778157444577, -122.423168378741)",8683,0.01240992
10154,ROBBERY,Wednesday,5/13/15,5:55,"(37.7778617759699, -122.422348143857)",8683,0.011615934
10155,DRUG/NARCOTIC,Wednesday,5/13/15,5:00,"(37.7830295716044, -122.431046366089)",8681,0.015059059
10156,ROBBERY,Wednesday,5/13/15,4:45,"(37.7746823329875, -122.419666717917)",8684,0.007823124
10157,ASSAULT,Wednesday,5/13/15,4:45,"(37.7746823329875, -122.419666717917)",8684,0.007823124
10158,KIDNAPPING,Wednesday,5/13/15,4:45,"(37.7746823329875, -122.419666717917)",8684,0.007823124
10159,ROBBERY,Wednesday,5/13/15,4:05,"(37.7339541275523, -122.426114636941)",8920,0.010751307
10160,ROBBERY,Wednesday,5/13/15,1:00,"(37.7862483456629, -122.402027706948)",8611,0.009758971
10161,ASSAULT,Wednesday,5/13/15,0:01,"(37.7817135599476, -122.469766223526)",8637,0.006872906
10162,ASSAULT,Wednesday,5/13/15,0:01,"(37.7817135599476, -122.469766223526)",8637,0.006872906
10163,ROBBERY,Tuesday,5/12/15,22:37,"(37.7098427794823, -122.457441212767)",8936,0.007873013
10164,"SEX OFFENSES, FORCIBLE",Tuesday,5/12/15,22:25,"(37.790538993725, -122.403915681571)",8682,0.008763429
10165,KIDNAPPING,Tuesday,5/12/15,22:25,"(37.790538993725, -122.403915681571)",8682,0.008763429
10166,"SEX OFFENSES, FORCIBLE",Tuesday,5/12/15,22:25,"(37.790538993725, -122.403915681571)",8682,0.008763429
10167,ASSAULT,Tuesday,5/12/15,21:00,"(37.71219982598, -122.420864146521)",8918,0.011211763
10168,ASSAULT,Tuesday,5/12/15,20:30,"(37.7804777480508, -122.412515341356)",8683,0.0016032
10169,DRUG/NARCOTIC,Tuesday,5/12/15,19:44,"(37.7777528844693, -122.472707844576)",8637,0.009927111
10170,DRUG/NARCOTIC,Tuesday,5/12/15,19:44,"(37.7777528844693, -122.472707844576)",8637,0.009927111
10171,DRUG/NARCOTIC,Tuesday,5/12/15,19:30,"(37.7675315414279, -122.428693725184)",8684,0.016407569
10172,ASSAULT,Tuesday,5/12/15,19:25,"(37.7833104067015, -122.388379873919)",8610,0.007810869
10173,ASSAULT,Tuesday,5/12/15,19:00,"(37.7864672409674, -122.415654629547)",8682,0.006189313
10174,ASSAULT,Tuesday,5/12/15,19:00,"(37.7864672409674, -122.415654629547)",8682,0.006189313
10175,ASSAULT,Tuesday,5/12/15,18:05,"(37.730269701982, -122.429614852533)",8920,0.006069894
10176,DRUG/NARCOTIC,Tuesday,5/12/15,18:02,"(37.7854922044602, -122.407854234538)",8683,0.005248888
10177,DRUG/NARCOTIC,Tuesday,5/12/15,18:02,"(37.7854922044602, -122.407854234538)",8683,0.005248888
10178,DRUG/NARCOTIC,Tuesday,5/12/15,17:57,"(37.7603656931573, -122.417028392106)",8678,0.007963654
10179,ROBBERY,Tuesday,5/12/15,17:54,"(37.782295644598, -122.405934320038)",8683,0.005453576
10180,ASSAULT,Tuesday,5/12/15,17:45,"(37.7535351242762, -122.397201937993)",8679,0.006516503
